ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-6718037721949328210,19698806,1,19698806,2013-10-31 05:03:13
-6714517673976532930,1330649,2,1330626,2009-08-25 20:07:55
-6714517673976532930,2146620,2,2146591,2010-01-27 11:59:40
-6714517673976532930,2146843,2,2146789,2010-01-27 12:39:01
-6714517673976532930,3220282,2,3220010,2010-07-10 17:56:16
-6714517673976532930,9519936,2,9519588,2012-03-01 16:23:22
-6714517673976532930,12301415,2,12301358,2012-09-06 13:40:00
-6714517673976532930,15065638,2,15064619,2013-02-25 11:11:54
-6714517673976532930,18229419,2,18229408,2013-08-14 10:35:06
-6714517673976532930,18260500,2,18259791,2013-08-15 19:43:20
-6714517673976532930,19922912,2,19922820,2013-11-12 07:03:30
-6714517673976532930,21499969,2,21499943,2014-02-01 15:33:39
-6714517673976532930,23489609,2,23489380,2014-05-06 08:26:52
-6714517673976532930,31932985,2,7505673,2015-08-11 04:01:26
-6714517673976532930,36471888,2,36471358,2016-04-07 09:24:28
-6714517673976532930,37772725,1,37772725,2016-06-12 09:33:31
-6714517673976532930,51798002,2,51797789,2018-08-11 08:42:09
-6702784411470051708,28377550,1,28377550,2015-02-07 01:33:07
-6702784411470051708,29159167,2,29159031,2015-03-20 03:57:57
-6702784411470051708,31138116,2,31137661,2015-06-30 12:17:50
-6702784411470051708,31685839,1,31685839,2015-07-28 19:52:59
-6702784411470051708,33193793,1,33193793,2015-10-18 02:49:19
-6702784411470051708,34019630,1,34019630,2015-12-01 11:44:47
-6702784411470051708,36902587,1,36902587,2016-04-27 23:20:43
-6702784411470051708,37090309,1,37090309,2016-05-07 15:26:58
-6697813093223855670,10386383,2,10383614,2012-04-30 15:38:29
-6697813093223855670,23742636,1,23742636,2014-05-19 16:18:59
-6697813093223855670,31837935,1,31837935,2015-08-05 16:23:49
-6697813093223855670,35336118,1,35336118,2016-02-11 10:03:26
-6697813093223855670,36969021,1,36969021,2016-05-01 16:29:12
-6697813093223855670,37702111,1,37702111,2016-06-08 12:10:39
-6697813093223855670,44641812,1,44641812,2017-06-20 00:18:11
-6697584344281190150,4766757,2,4766718,2011-01-22 07:47:50
-6697584344281190150,8728487,1,8728487,2012-01-04 14:29:33
-6697584344281190150,9539777,1,9539777,2012-03-02 20:16:50
-6697584344281190150,11324700,1,11324700,2012-07-04 07:52:27
-6697584344281190150,13872018,1,13872018,2012-12-14 02:59:19
-6697584344281190150,19149174,1,19149174,2013-10-03 00:55:14
-6697584344281190150,21364337,1,21364337,2014-01-26 14:05:23
-6697584344281190150,25072914,1,25072914,2014-08-01 04:32:36
-6697584344281190150,28132815,1,28132815,2015-01-25 03:10:54
-6697584344281190150,29576740,1,29576740,2015-04-11 10:20:45
-6697584344281190150,49897294,1,49897294,2018-04-18 10:23:34
-6685772472337813763,40947715,1,40947715,2016-12-03 12:24:55
-6685772472337813763,45204430,1,45204430,2017-07-20 03:10:34
-6685772472337813763,45222041,1,45222041,2017-07-20 17:59:35
-6685772472337813763,45312988,1,45312988,2017-07-25 20:32:10
-6685772472337813763,46107749,1,46107749,2017-09-08 02:30:56
-6685772472337813763,49144431,1,49144431,2018-03-07 04:57:56
-6685772472337813763,49480021,1,49480021,2018-03-25 19:27:03
-6662009173646869369,35394405,2,35394340,2016-02-14 16:52:51
-6662009173646869369,35948988,2,35948929,2016-03-11 20:07:52
-6662009173646869369,36621862,2,36621393,2016-04-14 11:34:58
-6662009173646869369,36692240,2,36691210,2016-04-18 11:07:39
-6662009173646869369,38272226,2,38272185,2016-07-08 17:17:53
-6594631667706762663,25059672,1,25059672,2014-07-31 13:07:43
-6594631667706762663,29697425,1,29697425,2015-04-17 11:04:10
-6594631667706762663,29963750,1,29963750,2015-04-30 09:18:33
-6594631667706762663,31398253,1,31398253,2015-07-14 05:24:48
-6594631667706762663,43132783,1,43132783,2017-03-31 05:00:14
-6575378853826798377,39653453,2,39653416,2016-09-23 05:50:07
-6575378853826798377,40595340,1,40595340,2016-11-14 18:23:57
-6575378853826798377,41256765,2,41256585,2016-12-21 06:49:59
-6575378853826798377,41562057,2,41561984,2017-01-10 05:58:17
-6575378853826798377,41689024,2,35356148,2017-01-17 04:21:15
-6558378006181429454,21725336,1,21725336,2014-02-12 10:34:23
-6558378006181429454,22139271,2,22138881,2014-03-03 05:26:21
-6558378006181429454,23887514,2,23887285,2014-05-27 10:52:47
-6558378006181429454,28441998,2,28441901,2015-02-10 21:19:47
-6558378006181429454,38905640,2,38905509,2016-08-11 20:33:26
-6518812352261526122,13135702,2,12808063,2012-10-30 09:06:09
-6518812352261526122,13136081,2,10968884,2012-10-30 09:30:57
-6518812352261526122,17668407,2,17630669,2013-07-16 05:05:30
-6518812352261526122,23280166,2,23248660,2014-04-24 21:25:11
-6518812352261526122,39264874,1,39264874,2016-09-01 07:09:40
-6518812352261526122,43096430,2,43094449,2017-03-29 14:28:32
-6511154442208833935,4560024,1,4560024,2010-12-30 04:31:36
-6511154442208833935,4771469,2,4771054,2011-01-23 00:07:51
-6511154442208833935,4793715,2,4792349,2011-01-25 12:50:39
-6511154442208833935,9963377,1,9963377,2012-04-01 09:37:15
-6511154442208833935,12600238,1,12600238,2012-09-26 11:01:16
-6500893646956768357,24294584,2,24282453,2014-06-18 20:36:03
-6500893646956768357,25539296,1,25539296,2014-08-28 01:17:06
-6500893646956768357,28609102,1,28609102,2015-02-19 14:39:11
-6500893646956768357,48406031,2,48160097,2018-01-23 16:04:34
-6500893646956768357,48590652,1,48590652,2018-02-02 20:47:11
-6500893646956768357,49744050,2,49690073,2018-04-10 01:45:48
-6500893646956768357,50136237,1,50136237,2018-05-02 13:47:01
-6500249012456597290,18879660,2,6054562,2013-09-18 18:27:57
-6500249012456597290,25440230,1,25440230,2014-08-22 05:39:21
-6500249012456597290,27702132,1,27702132,2014-12-30 08:42:36
-6500249012456597290,33689027,2,33688917,2015-11-13 09:01:35
-6500249012456597290,34806286,2,34805721,2016-01-15 07:37:00
-6500249012456597290,37701673,2,37701531,2016-06-08 11:48:30
-6500249012456597290,41361836,2,12771367,2016-12-28 12:08:01
-6500249012456597290,43494192,2,43494108,2017-04-19 11:16:18
-6477775927486515768,30948778,1,30948778,2015-06-19 23:40:23
-6477775927486515768,31480024,1,31480024,2015-07-17 16:03:36
-6477775927486515768,33093640,1,33093640,2015-10-13 03:32:21
-6477775927486515768,33465183,1,33465183,2015-11-01 17:46:04
-6477775927486515768,48370040,1,48370040,2018-01-21 18:07:03
-6436567475961792568,35297544,2,18997558,2016-02-09 16:47:29
-6436567475961792568,35297713,2,8309043,2016-02-09 16:56:22
-6436567475961792568,35297800,2,14315013,2016-02-09 17:00:45
-6436567475961792568,35298072,2,4147821,2016-02-09 17:13:47
-6436567475961792568,35298587,2,2212285,2016-02-09 17:40:51
-6427069715545091728,8985457,2,8618968,2012-01-24 10:46:10
-6427069715545091728,9071832,2,4949932,2012-01-30 22:33:50
-6427069715545091728,9071858,2,5295471,2012-01-30 22:36:16
-6427069715545091728,9071911,2,9018663,2012-01-30 22:40:56
-6427069715545091728,9071982,2,8976022,2012-01-30 22:46:41
-6427069715545091728,9072010,2,8968911,2012-01-30 22:49:36
-6427069715545091728,9072033,2,8946448,2012-01-30 22:52:19
-6420570794861275689,8784273,2,8784165,2012-01-09 05:27:26
-6420570794861275689,19065024,2,19064987,2013-09-28 08:35:37
-6420570794861275689,19424085,2,210717,2013-10-17 10:21:25
-6420570794861275689,21008773,2,21008707,2014-01-08 23:27:56
-6420570794861275689,27964060,2,27962503,2015-01-15 13:00:17
-6420570794861275689,34146969,1,34146969,2015-12-08 02:30:26
-6420570794861275689,34147360,2,34146969,2015-12-08 03:16:14
-6411568677711881588,33452440,2,7507825,2015-10-31 13:59:04
-6411568677711881588,33452489,2,3878195,2015-10-31 14:06:24
-6411568677711881588,33452500,2,13805905,2015-10-31 14:07:29
-6411568677711881588,33452524,2,4441842,2015-10-31 14:09:32
-6411568677711881588,33452531,2,9500155,2015-10-31 14:10:35
-6411568677711881588,33452551,2,8622430,2015-10-31 14:12:34
-6399184475508811232,15377299,1,15377299,2013-03-13 04:49:02
-6399184475508811232,17568692,1,17568692,2013-07-10 10:48:12
-6399184475508811232,19739132,1,19739132,2013-11-02 05:04:49
-6399184475508811232,20235105,1,20235105,2013-11-27 06:06:52
-6399184475508811232,25201855,1,25201855,2014-08-08 10:53:00
-6384156285430877353,28464439,1,28464439,2015-02-11 21:03:37
-6384156285430877353,28508324,1,28508324,2015-02-13 20:36:47
-6384156285430877353,28520192,1,28520192,2015-02-14 20:52:08
-6384156285430877353,28527747,1,28527747,2015-02-15 15:34:48
-6384156285430877353,28546501,1,28546501,2015-02-16 16:58:07
-6384156285430877353,28563329,1,28563329,2015-02-17 14:09:46
-6372083550668317880,33846369,2,33690952,2015-11-21 17:25:24
-6372083550668317880,36058670,2,36058004,2016-03-17 11:02:50
-6372083550668317880,37648012,1,37648012,2016-06-06 00:09:27
-6372083550668317880,39394371,1,39394371,2016-09-08 15:03:53
-6372083550668317880,46643964,1,46643964,2017-10-09 10:10:50
-6372083550668317880,46867116,1,46867116,2017-10-21 19:20:09
-6314499617823646422,13024102,2,13023788,2012-10-23 05:29:30
-6314499617823646422,19945504,1,19945504,2013-11-13 04:45:30
-6314499617823646422,20197713,2,20197487,2013-11-25 16:10:48
-6314499617823646422,25821392,2,25821239,2014-09-13 08:37:21
-6314499617823646422,33255264,2,33254745,2015-10-21 09:12:17
-6314499617823646422,46681744,2,46680945,2017-10-11 06:59:20
-6305177117748696633,11102533,1,11102533,2012-06-19 13:55:15
-6305177117748696633,11563913,1,11563913,2012-07-19 15:15:53
-6305177117748696633,17845388,1,17845388,2013-07-24 21:47:58
-6305177117748696633,22391972,2,22388949,2014-03-13 22:05:19
-6305177117748696633,23211800,1,23211800,2014-04-22 06:16:16
-6305177117748696633,28282016,2,28281890,2015-02-02 16:17:03
-6305177117748696633,29316655,1,29316655,2015-03-28 11:34:57
-6305177117748696633,30856592,2,30837785,2015-06-15 23:27:17
-6279757433910193750,31257024,1,31257024,2015-07-06 22:50:59
-6279757433910193750,31258275,1,31258275,2015-07-07 01:25:58
-6279757433910193750,31281446,1,31281446,2015-07-08 00:05:50
-6279757433910193750,31308490,1,31308490,2015-07-09 04:59:53
-6279757433910193750,31326017,1,31326017,2015-07-09 18:58:49
-6279757433910193750,31329716,1,31329716,2015-07-09 22:58:01
-6274542886711721985,33582037,2,33579911,2015-11-07 11:10:06
-6274542886711721985,33818172,2,33685338,2015-11-20 02:47:54
-6274542886711721985,34093551,2,34092465,2015-12-04 16:58:08
-6274542886711721985,36663396,2,36663357,2016-04-16 11:14:53
-6274542886711721985,47598479,2,47598173,2017-12-01 17:26:36
-6268176132432003008,20590066,2,20590017,2013-12-15 00:55:55
-6268176132432003008,22994154,2,22982570,2014-04-10 16:47:50
-6268176132432003008,25016342,2,25015808,2014-07-29 13:19:40
-6268176132432003008,26103247,2,26102260,2014-09-29 15:17:33
-6268176132432003008,27756892,2,27752850,2015-01-03 16:25:40
-6268176132432003008,28414147,2,28411105,2015-02-09 16:12:08
-6222744012560646302,32475241,2,4455558,2015-09-09 08:59:59
-6222744012560646302,32475805,2,6218504,2015-09-09 09:26:09
-6222744012560646302,33149177,2,10165302,2015-10-15 12:56:07
-6222744012560646302,35722063,2,35721900,2016-03-01 11:46:48
-6222744012560646302,47751659,2,11732872,2017-12-11 11:11:53
-6201563118651141339,21011920,1,21011920,2014-01-09 05:00:34
-6201563118651141339,28786682,2,28786380,2015-02-28 20:43:42
-6201563118651141339,37722965,2,37722855,2016-06-09 10:09:21
-6201563118651141339,38322444,1,38322444,2016-07-12 07:24:10
-6201563118651141339,40132925,1,40132925,2016-10-19 13:34:42
-6201563118651141339,40299915,2,40299733,2016-10-28 07:13:12
-6201563118651141339,40672011,2,40671910,2016-11-18 08:00:31
-6201563118651141339,40801362,2,40795136,2016-11-25 09:17:19
-6201563118651141339,41377597,1,41377597,2016-12-29 10:18:10
-6152504803135930499,32070808,1,32070808,2015-08-18 11:12:18
-6152504803135930499,32159814,1,32159814,2015-08-22 19:11:35
-6152504803135930499,32244318,1,32244318,2015-08-27 08:28:35
-6152504803135930499,33409654,1,33409654,2015-10-29 08:53:18
-6152504803135930499,39079427,2,39077655,2016-08-22 12:21:04
-6122251099000406691,40247414,2,21461428,2016-10-25 18:44:43
-6122251099000406691,40247588,2,22775283,2016-10-25 18:54:51
-6122251099000406691,40247686,2,31024233,2016-10-25 18:59:36
-6122251099000406691,40247807,2,29446310,2016-10-25 19:06:35
-6122251099000406691,40247852,2,28377138,2016-10-25 19:08:54
-6116276045183105976,20432895,1,20432895,2013-12-06 20:22:32
-6116276045183105976,21827128,1,21827128,2014-02-17 10:54:51
-6116276045183105976,26523719,2,26493589,2014-10-23 08:06:46
-6116276045183105976,29540456,1,29540456,2015-04-09 13:51:58
-6116276045183105976,31892297,1,31892297,2015-08-08 10:49:30
-6110748367202919354,20363120,1,20363120,2013-12-03 22:34:24
-6110748367202919354,26266545,1,26266545,2014-10-08 21:12:45
-6110748367202919354,34771225,1,34771225,2016-01-13 15:56:02
-6110748367202919354,34930074,1,34930074,2016-01-21 17:13:23
-6110748367202919354,35962596,1,35962596,2016-03-12 19:56:11
-6110748367202919354,36801845,1,36801845,2016-04-22 19:26:09
-6110748367202919354,37394256,1,37394256,2016-05-23 14:54:04
-6110748367202919354,42413953,1,42413953,2017-02-23 11:05:04
-6110748367202919354,49275711,1,49275711,2018-03-14 10:48:02
-6110592690985901116,13523095,1,13523095,2012-11-23 04:26:17
-6110592690985901116,23888952,1,23888952,2014-05-27 12:03:18
-6110592690985901116,23918135,2,23917157,2014-05-28 17:25:08
-6110592690985901116,25074283,1,25074283,2014-08-01 06:38:04
-6110592690985901116,28772753,2,28764534,2015-02-27 19:25:05
-6106075639221082550,803233,2,801910,2009-04-29 16:39:47
-6106075639221082550,2374011,2,2373013,2010-03-03 18:44:35
-6106075639221082550,10994302,2,10993868,2012-06-12 09:58:32
-6106075639221082550,14066200,2,14066082,2012-12-28 07:32:07
-6106075639221082550,14645292,2,14645158,2013-02-01 11:27:40
-6101385667276464332,7760578,2,7744912,2011-10-13 21:21:46
-6101385667276464332,15430827,2,15430000,2013-03-15 11:08:52
-6101385667276464332,30027003,2,30026453,2015-05-04 09:42:34
-6101385667276464332,46187718,1,46187718,2017-09-13 02:00:48
-6101385667276464332,46189421,1,46189421,2017-09-13 05:22:37
-6037093443870245211,6324701,2,6285335,2011-06-12 21:11:39
-6037093443870245211,6324863,2,257288,2011-06-12 21:40:44
-6037093443870245211,6324917,2,1005476,2011-06-12 21:49:31
-6037093443870245211,6324965,2,1966362,2011-06-12 21:58:28
-6037093443870245211,16867422,2,87372,2013-05-31 23:30:24
-5990496720261235273,41674921,2,20673403,2017-01-16 11:03:47
-5990496720261235273,41674984,2,22382148,2017-01-16 11:07:29
-5990496720261235273,41675054,2,20592366,2017-01-16 11:10:41
-5990496720261235273,41675185,2,22270865,2017-01-16 11:18:58
-5990496720261235273,41690942,2,16651009,2017-01-17 07:10:00
-5985462402618514748,10662467,2,10656543,2012-05-19 05:05:43
-5985462402618514748,10675244,2,10674570,2012-05-20 16:38:23
-5985462402618514748,10844837,2,10844714,2012-06-01 05:25:28
-5985462402618514748,10863440,2,10863352,2012-06-02 15:10:43
-5985462402618514748,12401868,1,12401868,2012-09-13 08:00:16
-5969751646240375211,5256506,2,5256040,2011-03-10 07:04:41
-5969751646240375211,13585746,2,13584548,2012-11-27 13:53:00
-5969751646240375211,17366032,2,17365721,2013-06-28 13:39:15
-5969751646240375211,20347866,2,9872419,2013-12-03 09:56:36
-5969751646240375211,48184675,2,48184541,2018-01-10 09:56:45
-5957670467540132124,25960441,2,25952348,2014-09-21 14:51:51
-5957670467540132124,30252988,1,30252988,2015-05-15 06:32:38
-5957670467540132124,33153397,2,32422593,2015-10-15 16:06:48
-5957670467540132124,33718739,2,33718375,2015-11-15 10:34:27
-5957670467540132124,36786452,2,36785813,2016-04-22 06:26:53
-5957670467540132124,48024528,2,48024186,2017-12-29 15:04:36
-5957670467540132124,50914287,1,50914287,2018-06-18 16:59:13
-5951976531200794370,34647870,2,11188398,2016-01-07 05:20:32
-5951976531200794370,35091265,2,35091165,2016-01-29 18:13:21
-5951976531200794370,37859442,2,16694786,2016-06-16 12:35:45
-5951976531200794370,45182078,2,45182033,2017-07-19 06:01:12
-5951976531200794370,45793726,2,45793449,2017-08-21 09:32:16
-5893792438426740340,32655971,1,32655971,2015-09-18 15:38:43
-5893792438426740340,33552745,1,33552745,2015-11-05 19:04:40
-5893792438426740340,34272446,1,34272446,2015-12-14 16:52:23
-5893792438426740340,37094360,1,37094360,2016-05-07 22:28:33
-5893792438426740340,38453857,1,38453857,2016-07-19 08:58:41
-5893792438426740340,40887926,1,40887926,2016-11-30 12:04:27
-5893792438426740340,40888193,2,40887926,2016-11-30 12:18:57
-5893792438426740340,40888200,2,40887926,2016-11-30 12:19:13
-5893792438426740340,40888237,2,40887926,2016-11-30 12:20:35
-5893792438426740340,42871371,2,42871238,2017-03-18 06:38:35
-5893792438426740340,47421272,1,47421272,2017-11-21 19:35:33
-5893792438426740340,49292156,2,49291775,2018-03-15 05:27:49
-5858340902814917631,10118723,2,10118158,2012-04-12 06:47:09
-5858340902814917631,17987641,2,17979990,2013-08-01 07:25:14
-5858340902814917631,27691700,2,27690436,2014-12-29 15:34:15
-5858340902814917631,29866493,1,29866493,2015-04-25 14:32:56
-5858340902814917631,43641105,2,43640971,2017-04-26 17:42:04
-5858070634449031179,7843045,2,7842992,2011-10-20 22:31:02
-5858070634449031179,10954691,2,10954652,2012-06-08 19:06:33
-5858070634449031179,15884600,2,14326234,2013-04-08 16:47:54
-5858070634449031179,21216577,1,21216577,2014-01-19 12:10:40
-5858070634449031179,23157943,2,23157706,2014-04-18 16:12:53
-5858070634449031179,35378971,1,35378971,2016-02-13 10:53:43
-5858070634449031179,35379167,2,35378971,2016-02-13 11:14:56
-5858070634449031179,41313239,2,41313162,2016-12-24 12:23:51
-5858070634449031179,46315800,1,46315800,2017-09-20 07:29:27
-5838942269616114260,17206542,2,17206371,2013-06-20 06:18:53
-5838942269616114260,26614764,1,26614764,2014-10-28 17:30:54
-5838942269616114260,26645979,1,26645979,2014-10-30 05:53:10
-5838942269616114260,37147619,1,37147619,2016-05-10 19:46:13
-5838942269616114260,45437970,2,45433676,2017-08-01 12:34:57
-5834951289763485023,4490620,2,4327489,2010-12-20 14:40:30
-5834951289763485023,4926584,2,4926373,2011-02-07 21:06:31
-5834951289763485023,5132122,1,5132122,2011-02-27 08:02:08
-5834951289763485023,34789744,2,34789685,2016-01-14 12:33:29
-5834951289763485023,39868736,2,39868620,2016-10-05 08:16:04
-5819583852953222940,32669931,1,32669931,2015-09-19 15:24:28
-5819583852953222940,33128572,1,33128572,2015-10-14 14:46:31
-5819583852953222940,33188690,1,33188690,2015-10-17 16:04:52
-5819583852953222940,38564731,1,38564731,2016-07-25 09:59:32
-5819583852953222940,46042691,1,46042691,2017-09-04 18:51:58
-5819583852953222940,50437595,1,50437595,2018-05-20 17:30:23
-5807378027115125291,12385070,1,12385070,2012-09-12 09:28:16
-5807378027115125291,12527927,1,12527927,2012-09-21 09:35:21
-5807378027115125291,13082238,1,13082238,2012-10-26 06:58:41
-5807378027115125291,13202387,2,13202304,2012-11-02 20:12:24
-5807378027115125291,13204867,1,13204867,2012-11-03 00:36:08
-5807378027115125291,13665757,1,13665757,2012-12-02 02:06:15
-5807378027115125291,14479019,1,14479019,2013-01-23 11:49:42
-5807378027115125291,14509585,1,14509585,2013-01-24 19:54:03
-5807378027115125291,14545971,1,14545971,2013-01-27 09:10:41
-5807378027115125291,15801877,1,15801877,2013-04-04 03:10:44
-5807378027115125291,16527112,1,16527112,2013-05-13 16:45:03
-5807378027115125291,16532415,1,16532415,2013-05-13 22:48:51
-5807378027115125291,18302080,1,18302080,2013-08-18 17:56:44
-5807378027115125291,18599292,1,18599292,2013-09-03 18:39:53
-5807378027115125291,19640760,1,19640760,2013-10-28 17:00:55
-5807378027115125291,22946122,1,22946122,2014-04-08 19:09:17
-5807378027115125291,30957433,2,30957240,2015-06-20 18:23:36
-5807378027115125291,33030660,1,33030660,2015-10-09 05:39:40
-5801396378476524403,19521823,2,19505614,2013-10-22 15:15:53
-5801396378476524403,19573721,2,19434999,2013-10-24 18:26:57
-5801396378476524403,19573986,2,18781501,2013-10-24 18:41:02
-5801396378476524403,26660341,1,26660341,2014-10-30 18:11:20
-5801396378476524403,30221941,2,30210862,2015-05-13 17:48:16
-5767330620164557894,19630558,1,19630558,2013-10-28 08:58:05
-5767330620164557894,25140903,1,25140903,2014-08-05 14:09:56
-5767330620164557894,25287619,1,25287619,2014-08-13 13:33:08
-5767330620164557894,25950187,1,25950187,2014-09-20 15:12:58
-5767330620164557894,33354887,2,33354465,2015-10-26 20:23:36
-5763793125731606629,7490088,2,7488149,2011-09-20 18:41:11
-5763793125731606629,9693421,2,9692734,2012-03-13 22:50:47
-5763793125731606629,11139743,2,11138519,2012-06-21 13:53:58
-5763793125731606629,12458678,2,12456579,2012-09-17 11:56:43
-5763793125731606629,17923526,2,17923144,2013-07-29 12:03:46
-5763793125731606629,28782355,2,28782290,2015-02-28 13:40:38
-5763793125731606629,38249779,2,38249700,2016-07-07 15:42:21
-5763793125731606629,38718133,2,38718017,2016-08-02 10:36:46
-5761503065898476361,18583089,2,9283765,2013-09-03 02:13:15
-5761503065898476361,34606420,2,34606303,2016-01-05 07:35:50
-5761503065898476361,38453760,2,38451458,2016-07-19 08:54:11
-5761503065898476361,41094166,2,41094128,2016-12-12 04:20:14
-5761503065898476361,41162992,2,11343249,2016-12-15 11:25:18
-5761503065898476361,41163660,2,3262781,2016-12-15 11:59:12
-5761503065898476361,41821530,2,41821403,2017-01-24 06:36:27
-5761503065898476361,41999477,2,2802472,2017-02-02 10:16:14
-5756858009325556333,32537439,1,32537439,2015-09-12 09:52:09
-5756858009325556333,36423693,2,9469291,2016-04-05 10:24:00
-5756858009325556333,37678158,2,37677986,2016-06-07 11:29:42
-5756858009325556333,46768413,1,46768413,2017-10-16 10:41:41
-5756858009325556333,46771160,1,46771160,2017-10-16 13:08:49
-5756858009325556333,46846878,1,46846878,2017-10-20 10:10:06
-5756858009325556333,46860082,1,46860082,2017-10-21 04:34:50
-5756858009325556333,47009188,1,47009188,2017-10-30 06:26:18
-5748649697201497918,44730061,2,43042083,2017-06-23 21:16:34
-5748649697201497918,44730097,2,44271174,2017-06-23 21:19:21
-5748649697201497918,44730124,2,39782506,2017-06-23 21:21:20
-5748649697201497918,44782593,1,44782593,2017-06-27 14:15:07
-5748649697201497918,50364774,1,50364774,2018-05-16 07:28:27
-5743783628109005416,42183672,1,42183672,2017-02-12 02:41:18
-5743783628109005416,45107634,1,45107634,2017-07-14 16:23:07
-5743783628109005416,46237610,1,46237610,2017-09-15 10:38:22
-5743783628109005416,46912791,1,46912791,2017-10-24 14:12:04
-5743783628109005416,47380998,2,47377147,2017-11-19 19:20:16
-5743783628109005416,48113139,2,48113035,2018-01-05 11:55:35
-5707093640054936383,7251506,2,7251478,2011-08-31 00:58:44
-5707093640054936383,16857176,2,16856887,2013-05-31 12:22:26
-5707093640054936383,28346851,2,28344370,2015-02-05 14:44:51
-5707093640054936383,33410517,2,33410434,2015-10-29 09:36:07
-5707093640054936383,47377849,2,47377723,2017-11-19 14:16:36
-5707093640054936383,48209441,1,48209441,2018-01-11 14:31:08
-5702274559152720717,45456729,2,13251990,2017-08-02 09:24:12
-5702274559152720717,45456823,2,3139676,2017-08-02 09:28:06
-5702274559152720717,45458641,2,39107032,2017-08-02 10:43:41
-5702274559152720717,45458743,2,30611791,2017-08-02 10:48:10
-5702274559152720717,45458798,2,7753917,2017-08-02 10:51:06
-5694332664686263755,10571771,1,10571771,2012-05-13 12:37:29
-5694332664686263755,34268518,1,34268518,2015-12-14 13:41:44
-5694332664686263755,35762970,1,35762970,2016-03-03 04:04:03
-5694332664686263755,37362793,1,37362793,2016-05-21 12:16:40
-5694332664686263755,52127149,1,52127149,2018-09-01 10:19:16
-5681981297447140465,151552,2,147100,2008-09-30 02:31:55
-5681981297447140465,1995527,1,1995527,2010-01-03 16:52:01
-5681981297447140465,4218901,2,3012728,2010-11-18 19:50:34
-5681981297447140465,4340297,2,60455,2010-12-02 21:47:17
-5681981297447140465,13152174,2,13151892,2012-10-31 06:09:37
-5666949083299967796,22645598,1,22645598,2014-03-25 20:29:09
-5666949083299967796,32578777,2,32578684,2015-09-15 06:04:08
-5666949083299967796,32775629,2,32775243,2015-09-25 05:48:35
-5666949083299967796,34919397,1,34919397,2016-01-21 09:07:52
-5666949083299967796,47484836,1,47484836,2017-11-25 10:19:13
-5634320452260364192,5855758,1,5855758,2011-05-02 09:56:38
-5634320452260364192,26461262,2,26461005,2014-10-20 08:21:33
-5634320452260364192,40081393,2,40081343,2016-10-17 08:10:10
-5634320452260364192,45919578,1,45919578,2017-08-28 12:54:25
-5634320452260364192,50664321,1,50664321,2018-06-03 07:49:36
-5620897422975587745,4287551,2,4286597,2010-11-26 17:52:51
-5620897422975587745,7652001,1,7652001,2011-10-04 17:52:33
-5620897422975587745,10520024,2,10519052,2012-05-09 16:15:36
-5620897422975587745,11257092,2,11256604,2012-06-29 06:30:58
-5620897422975587745,15453202,2,15451455,2013-03-16 18:45:28
-5620897422975587745,34225235,2,34223598,2015-12-11 13:57:17
-5585415507527294882,22220071,1,22220071,2014-03-06 09:23:49
-5585415507527294882,23408109,2,23394178,2014-05-01 12:54:42
-5585415507527294882,23499595,2,23499396,2014-05-06 16:02:10
-5585415507527294882,23618414,1,23618414,2014-05-12 20:38:19
-5585415507527294882,27371131,1,27371131,2014-12-09 03:50:07
-5585415507527294882,28769988,1,28769988,2015-02-27 16:40:56
-5585415507527294882,30683232,1,30683232,2015-06-06 13:06:48
-5585415507527294882,34672359,2,34575094,2016-01-08 08:16:58
-5585415507527294882,35058705,2,35057066,2016-01-28 10:22:41
-5585415507527294882,35337632,1,35337632,2016-02-11 11:06:14
-5585415507527294882,35620444,2,35620222,2016-02-25 06:59:31
-5585415507527294882,35620486,2,35620222,2016-02-25 07:02:17
-5585415507527294882,36855585,1,36855585,2016-04-26 04:59:25
-5585415507527294882,36863938,1,36863938,2016-04-26 11:41:59
-5559857666065729463,21125461,2,21125195,2014-01-14 22:34:49
-5559857666065729463,21355948,1,21355948,2014-01-25 20:37:34
-5559857666065729463,24093762,1,24093762,2014-06-07 04:47:16
-5559857666065729463,30459874,2,30459478,2015-05-26 13:23:37
-5559857666065729463,43579876,2,43579703,2017-04-24 04:33:23
-5543967903149312769,25994527,1,25994527,2014-09-23 11:57:34
-5543967903149312769,26548689,1,26548689,2014-10-24 13:17:50
-5543967903149312769,27829091,1,27829091,2015-01-07 21:38:23
-5543967903149312769,27888347,1,27888347,2015-01-11 14:49:13
-5543967903149312769,29341510,1,29341510,2015-03-30 08:27:36
-5543967903149312769,30702238,1,30702238,2015-06-08 06:09:31
-5541670556753305688,5524646,1,5524646,2011-04-02 17:20:00
-5541670556753305688,8649995,1,8649995,2011-12-27 22:35:42
-5541670556753305688,9269515,1,9269515,2012-02-13 23:17:47
-5541670556753305688,13737137,1,13737137,2012-12-06 04:48:12
-5541670556753305688,14912100,1,14912100,2013-02-16 15:49:10
-5520740637449057085,28344450,1,28344450,2015-02-05 12:51:11
-5520740637449057085,28494371,1,28494371,2015-02-13 07:15:42
-5520740637449057085,28967928,1,28967928,2015-03-10 15:40:33
-5520740637449057085,31084100,2,31082325,2015-06-27 01:00:40
-5520740637449057085,34844175,1,34844175,2016-01-17 21:52:04
