ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-7423803631696944930,14214548,1,14214548,2013-01-08 12:04:15
-7423803631696944930,16071626,1,16071626,2013-04-17 22:52:38
-7423803631696944930,17352636,1,17352636,2013-06-27 20:32:52
-7423803631696944930,21082558,2,21082520,2014-01-13 01:22:43
-7423803631696944930,21368719,2,14562220,2014-01-26 20:22:31
-7423803631696944930,21699712,2,21698446,2014-02-11 10:48:41
-7423803631696944930,22267890,2,22267874,2014-03-08 10:07:26
-7423803631696944930,26752724,2,2551933,2014-11-05 08:36:08
-7423803631696944930,28984927,2,28984854,2015-03-11 11:04:57
-7423803631696944930,31845439,1,31845439,2015-08-06 01:36:32
-7423803631696944930,33029276,2,33029120,2015-10-09 03:11:26
-7421409676793132826,26803096,2,9207379,2014-11-07 14:08:09
-7421409676793132826,28453850,1,28453850,2015-02-11 12:01:38
-7421409676793132826,30101790,2,30101604,2015-05-07 12:58:41
-7421409676793132826,30168472,2,30168086,2015-05-11 13:05:51
-7421409676793132826,30475828,1,30475828,2015-05-27 07:27:04
-7421409676793132826,32806856,1,32806856,2015-09-27 10:16:40
-7421409676793132826,32815242,1,32815242,2015-09-28 03:19:07
-7421409676793132826,34609256,2,34608968,2016-01-05 10:20:01
-7421409676793132826,34701103,2,34699929,2016-01-10 01:44:43
-7421409676793132826,36051147,2,36030390,2016-03-17 03:27:46
-7421409676793132826,36557444,1,36557444,2016-04-11 19:21:15
-7421409676793132826,37182927,2,37182801,2016-05-12 09:35:21
-7421409676793132826,39443634,2,39443551,2016-09-12 05:05:35
-7421409676793132826,40626143,2,37094816,2016-11-16 07:16:49
-7421409676793132826,40673085,2,3509333,2016-11-18 09:08:35
-7421409676793132826,41874247,2,41874124,2017-01-26 13:13:03
-7421409676793132826,42101029,1,42101029,2017-02-07 22:13:59
-7421409676793132826,42708182,2,42708133,2017-03-10 00:46:52
-7421409676793132826,42713911,1,42713911,2017-03-10 08:44:02
-7421409676793132826,43204000,2,43203778,2017-04-04 09:59:50
-7421409676793132826,45484445,1,45484445,2017-08-03 12:37:52
-7421409676793132826,45603570,2,45603383,2017-08-10 02:39:56
-7421409676793132826,46282949,1,46282949,2017-09-18 15:22:08
-7421409676793132826,46657199,2,46657128,2017-10-10 01:09:19
-7421122963924958627,1808459,1,1808459,2009-11-27 12:22:37
-7421122963924958627,1808544,1,1808544,2009-11-27 12:40:04
-7421122963924958627,2633564,1,2633564,2010-04-13 22:08:55
-7421122963924958627,3975370,1,3975370,2010-10-20 06:50:15
-7421122963924958627,4663370,1,4663370,2011-01-11 22:26:17
-7421122963924958627,7848969,1,7848969,2011-10-21 11:48:23
-7421122963924958627,9213673,1,9213673,2012-02-09 15:27:12
-7421122963924958627,10783651,1,10783651,2012-05-28 11:07:40
-7421122963924958627,11577614,1,11577614,2012-07-20 10:34:54
-7421122963924958627,13253170,1,13253170,2012-11-06 14:31:14
-7421122963924958627,13483316,1,13483316,2012-11-20 22:29:27
-7421122963924958627,14110610,1,14110610,2013-01-01 12:49:46
-7421122963924958627,14207449,1,14207449,2013-01-08 02:45:19
-7421122963924958627,16751435,1,16751435,2013-05-25 16:10:27
-7421122963924958627,17945697,1,17945697,2013-07-30 11:22:46
-7421122963924958627,19752554,1,19752554,2013-11-03 11:44:52
-7421122963924958627,22301964,1,22301964,2014-03-10 13:47:31
-7421122963924958627,27635905,1,27635905,2014-12-24 11:07:16
-7421122963924958627,33209076,1,33209076,2015-10-19 07:42:21
-7421122963924958627,44330511,1,44330511,2017-06-02 13:47:21
-7421122963924958627,50088331,1,50088331,2018-04-29 15:33:41
-7421122963924958627,52033229,1,52033229,2018-08-27 05:50:44
-7392375022562202357,7930935,2,1445385,2011-10-28 14:53:30
-7392375022562202357,12656796,1,12656796,2012-09-29 21:49:36
-7392375022562202357,13092041,1,13092041,2012-10-26 18:02:13
-7392375022562202357,21198018,2,19895258,2014-01-17 23:42:40
-7392375022562202357,21198212,2,11052294,2014-01-18 00:01:19
-7392375022562202357,22120146,2,22120067,2014-03-01 20:45:55
-7392375022562202357,27925758,2,27925425,2015-01-13 15:35:56
-7392375022562202357,31418554,1,31418554,2015-07-14 22:32:47
-7392375022562202357,31941569,1,31941569,2015-08-11 12:16:55
-7392375022562202357,32785017,1,32785017,2015-09-25 14:56:41
-7392375022562202357,33838643,2,33827733,2015-11-21 01:21:25
-7392375022562202357,36140633,1,36140633,2016-03-21 20:10:53
-7392375022562202357,38477922,2,38477720,2016-07-20 09:51:56
-7392375022562202357,47362720,2,47356430,2017-11-18 05:06:38
-7392375022562202357,48206994,1,48206994,2018-01-11 12:23:07
-7392375022562202357,49084807,2,49023148,2018-03-03 13:45:40
-7391870108858530957,5835343,2,5824313,2011-04-29 17:34:51
-7391870108858530957,6358996,1,6358996,2011-06-15 14:06:43
-7391870108858530957,12405594,2,12405442,2012-09-13 11:50:12
-7391870108858530957,15756774,1,15756774,2013-04-02 05:27:31
-7391870108858530957,22390342,2,22390195,2014-03-13 20:36:44
-7391870108858530957,27300994,1,27300994,2014-12-04 18:09:48
-7391870108858530957,27612637,1,27612637,2014-12-23 00:46:54
-7391870108858530957,30979176,2,30978051,2015-06-22 11:44:54
-7391870108858530957,31406374,2,31404129,2015-07-14 12:18:08
-7391870108858530957,34681934,2,34680534,2016-01-08 16:41:55
-7391870108858530957,36951553,1,36951553,2016-04-30 06:26:30
-7382997530494928086,43158604,2,43158354,2017-04-01 15:23:07
-7382997530494928086,43427388,2,43427313,2017-04-15 14:46:11
-7382997530494928086,44264370,2,44233644,2017-05-30 13:59:38
-7382997530494928086,44337407,2,44337068,2017-06-02 21:03:51
-7382997530494928086,44437454,2,44436592,2017-06-08 13:45:01
-7382997530494928086,45083746,2,45082819,2017-07-13 14:32:57
-7382997530494928086,45198882,2,45198127,2017-07-19 18:55:42
-7382997530494928086,45335799,2,45335490,2017-07-26 19:25:16
-7382997530494928086,45442078,2,45441344,2017-08-01 15:36:55
-7382997530494928086,45578576,2,45578134,2017-08-08 21:52:58
-7382997530494928086,45680023,2,45679459,2017-08-14 17:41:44
-7382997530494928086,45734410,2,45733881,2017-08-17 11:52:37
-7380515367956811520,5178237,2,5176461,2011-03-03 08:27:39
-7380515367956811520,6046762,2,6046417,2011-05-18 14:53:39
-7380515367956811520,6059909,2,6059846,2011-05-19 14:03:14
-7380515367956811520,7343268,1,7343268,2011-09-08 04:55:01
-7380515367956811520,7375639,2,7374968,2011-09-11 00:52:26
-7380515367956811520,7515163,2,7515128,2011-09-22 13:02:50
-7380515367956811520,7960105,2,7959539,2011-10-31 21:44:05
-7380515367956811520,8216924,2,8216836,2011-11-21 18:49:31
-7380515367956811520,9408635,2,2033200,2012-02-23 07:11:50
-7380515367956811520,10120065,2,10111918,2012-04-12 08:32:52
-7380515367956811520,10231695,1,10231695,2012-04-19 15:39:58
-7380515367956811520,11493315,2,11493219,2012-07-15 15:50:46
-7380515367956811520,11809918,2,11809625,2012-08-04 15:46:34
-7380515367956811520,17765479,2,17765427,2013-07-20 18:41:42
-7380515367956811520,19536030,2,19535903,2013-10-23 08:00:27
-7379959695424991252,42093312,2,42092999,2017-02-07 15:12:16
-7379959695424991252,42410628,1,42410628,2017-02-23 08:35:18
-7379959695424991252,44067753,2,44067669,2017-05-19 10:32:18
-7379959695424991252,44586761,2,44586687,2017-06-16 10:16:13
-7379959695424991252,44736141,2,44735715,2017-06-24 11:57:26
-7379959695424991252,45556209,1,45556209,2017-08-07 21:48:26
-7379959695424991252,46607229,2,46607144,2017-10-06 13:46:03
-7379959695424991252,46869712,2,46869634,2017-10-22 01:37:53
-7379959695424991252,47403321,1,47403321,2017-11-21 00:22:27
-7379959695424991252,48010611,2,48010279,2017-12-28 16:02:36
-7379959695424991252,50363714,1,50363714,2018-05-16 06:22:25
-7379959695424991252,50399009,2,50398412,2018-05-17 19:16:13
-7379959695424991252,50591507,2,50575960,2018-05-29 19:21:23
-7379959695424991252,51132015,2,51131928,2018-07-02 08:35:08
-7379959695424991252,51453426,2,51453305,2018-07-21 06:23:22
-7379959695424991252,51637064,1,51637064,2018-08-01 15:24:27
-7362441851442394331,37549344,2,37414657,2016-05-31 15:06:56
-7362441851442394331,37549880,2,37538595,2016-05-31 15:31:22
-7362441851442394331,37834967,1,37834967,2016-06-15 12:05:03
-7362441851442394331,38055795,2,38033955,2016-06-27 13:53:22
-7362441851442394331,38312175,2,33645242,2016-07-11 16:49:10
-7362441851442394331,40155182,1,40155182,2016-10-20 12:59:46
-7362441851442394331,41535425,1,41535425,2017-01-08 17:13:50
-7362441851442394331,43937464,1,43937464,2017-05-12 12:10:29
-7362441851442394331,47636813,2,47621165,2017-12-04 15:35:47
-7362441851442394331,50889166,1,50889166,2018-06-16 15:21:54
-7341272892218513448,8357296,1,8357296,2011-12-02 13:47:21
-7341272892218513448,9858094,1,9858094,2012-03-25 05:20:19
-7341272892218513448,10918269,1,10918269,2012-06-06 16:28:29
-7341272892218513448,11313720,2,11313358,2012-07-03 15:00:05
-7341272892218513448,11345392,1,11345392,2012-07-05 13:31:39
-7341272892218513448,16296589,1,16296589,2013-04-30 09:33:02
-7341272892218513448,19330334,1,19330334,2013-10-12 03:53:39
-7341272892218513448,19736924,1,19736924,2013-11-01 23:14:57
-7341272892218513448,19840056,1,19840056,2013-11-07 15:38:57
-7341272892218513448,20229954,2,20229714,2013-11-26 23:11:00
-7341272892218513448,21983309,1,21983309,2014-02-24 09:12:34
-7341272892218513448,23977136,1,23977136,2014-06-01 05:52:29
-7341272892218513448,24170420,1,24170420,2014-06-11 18:51:32
-7341272892218513448,24191241,1,24191241,2014-06-12 18:15:02
-7341272892218513448,28286659,1,28286659,2015-02-02 21:01:12
-7341272892218513448,31232915,1,31232915,2015-07-05 17:11:34
-7341272892218513448,34838259,1,34838259,2016-01-17 12:22:38
-7341272892218513448,36795691,1,36795691,2016-04-22 13:53:04
-7317379377815570479,3059129,2,3059044,2010-06-17 05:36:39
-7317379377815570479,7420470,1,7420470,2011-09-14 17:30:18
-7317379377815570479,10224026,1,10224026,2012-04-19 08:08:23
-7317379377815570479,10634199,1,10634199,2012-05-17 10:42:25
-7317379377815570479,13087800,1,13087800,2012-10-26 13:22:24
-7317379377815570479,20009108,1,20009108,2013-11-15 19:31:15
-7317379377815570479,22374467,1,22374467,2014-03-13 09:40:26
-7317379377815570479,30057159,1,30057159,2015-05-05 15:26:17
-7317379377815570479,36523773,1,36523773,2016-04-09 23:03:48
-7317379377815570479,40295646,1,40295646,2016-10-27 23:17:15
-7317379377815570479,40302949,2,40295646,2016-10-28 10:16:13
-7317379377815570479,47059817,1,47059817,2017-11-01 16:51:37
-7317379377815570479,49897159,2,49897000,2018-04-18 10:18:04
-7304909281132854867,36698354,1,36698354,2016-04-18 15:29:38
-7304909281132854867,39817349,1,39817349,2016-10-02 13:09:40
-7304909281132854867,40106734,1,40106734,2016-10-18 11:14:46
-7304909281132854867,40954746,1,40954746,2016-12-04 02:28:29
-7304909281132854867,41207519,1,41207519,2016-12-18 10:40:34
-7304909281132854867,44752103,1,44752103,2017-06-26 01:35:14
-7304909281132854867,45101049,2,45100258,2017-07-14 10:45:46
-7304909281132854867,45215307,1,45215307,2017-07-20 12:51:05
-7304909281132854867,45793688,1,45793688,2017-08-21 09:30:16
-7304909281132854867,49092291,1,49092291,2018-03-04 05:27:45
-7304909281132854867,52038864,1,52038864,2018-08-27 11:59:08
-7229495367232031348,8137390,2,8137325,2011-11-15 13:53:08
-7229495367232031348,20493272,2,20493238,2013-12-10 11:28:40
-7229495367232031348,21053226,2,21053196,2014-01-10 19:51:01
-7229495367232031348,22836787,2,22836255,2014-04-03 11:50:05
-7229495367232031348,24548996,2,24548960,2014-07-03 08:44:34
-7229495367232031348,27619254,2,27611047,2014-12-23 11:15:59
-7229495367232031348,30331038,1,30331038,2015-05-19 16:20:24
-7229495367232031348,32457129,2,32456963,2015-09-08 11:53:05
-7229495367232031348,40713837,2,40710874,2016-11-21 06:13:11
-7229495367232031348,40906831,2,40579916,2016-12-01 09:27:22
-7225323486486006628,8593873,2,8593401,2011-12-21 17:30:49
-7225323486486006628,15492044,2,15491962,2013-03-19 05:24:27
-7225323486486006628,19299068,2,19298883,2013-10-10 14:48:32
-7225323486486006628,19313082,2,19313021,2013-10-11 07:56:32
-7225323486486006628,22722596,2,22722248,2014-03-28 20:26:00
-7225323486486006628,25890352,2,25890086,2014-09-17 12:16:30
-7225323486486006628,32127622,2,32127443,2015-08-20 20:20:32
-7225323486486006628,32182320,2,32182137,2015-08-24 12:26:32
-7225323486486006628,34720276,2,34720189,2016-01-11 11:22:47
-7225323486486006628,36147074,2,36146965,2016-03-22 05:51:52
-7225323486486006628,39188916,2,39188892,2016-08-28 07:23:15
-7225323486486006628,46681522,2,46681360,2017-10-11 06:46:39
-7207832608141402872,6104847,2,6104823,2011-05-24 01:26:44
-7207832608141402872,7629943,2,7629538,2011-10-02 23:33:51
-7207832608141402872,9027454,2,9027417,2012-01-27 00:21:12
-7207832608141402872,10617251,2,10617128,2012-05-16 11:07:17
-7207832608141402872,10711486,2,10711399,2012-05-22 23:24:46
-7207832608141402872,11329428,2,11329336,2012-07-04 12:47:04
-7207832608141402872,14898774,2,14898672,2013-02-15 16:15:56
-7207832608141402872,16178652,2,16178146,2013-04-23 20:32:05
-7207832608141402872,16356212,2,16356126,2013-05-03 09:56:30
-7207832608141402872,17089503,2,17089301,2013-06-13 14:20:11
-7197076283065519512,27707667,2,27707392,2014-12-30 14:58:07
-7197076283065519512,29352396,2,8931605,2015-03-30 17:23:04
-7197076283065519512,29612620,2,29581494,2015-04-13 18:37:37
-7197076283065519512,29696824,2,26224783,2015-04-17 10:33:34
-7197076283065519512,29697105,2,29696303,2015-04-17 10:47:06
-7197076283065519512,30514859,1,30514859,2015-05-28 18:51:17
-7197076283065519512,30575043,2,30574929,2015-06-01 13:37:27
-7197076283065519512,30991261,2,30991127,2015-06-22 23:01:36
-7197076283065519512,31101085,1,31101085,2015-06-28 14:46:12
-7197076283065519512,31739291,2,31738803,2015-07-31 06:18:36
-7197076283065519512,31902520,2,31902278,2015-08-09 08:54:10
-7197076283065519512,31940738,2,31940658,2015-08-11 11:38:22
-7197076283065519512,32561987,1,32561987,2015-09-14 10:00:26
-7197076283065519512,36227971,2,36227846,2016-03-25 21:02:25
-7197076283065519512,37772348,2,31142020,2016-06-12 08:48:11
-7197076283065519512,39603720,2,39282207,2016-09-20 21:06:28
-7197076283065519512,40121323,2,40121246,2016-10-19 02:55:25
-7197076283065519512,44836442,2,44836311,2017-06-29 23:23:07
-7197076283065519512,48062936,2,48062870,2018-01-02 14:42:38
-7197076283065519512,48144950,2,48144510,2018-01-08 06:01:06
-7197076283065519512,48646104,2,48632393,2018-02-06 15:08:27
-7197076283065519512,49272514,2,49271725,2018-03-14 08:07:31
-7197076283065519512,49411034,2,49410776,2018-03-21 15:56:38
-7197076283065519512,52019941,2,52019701,2018-08-25 18:06:05
-7196609719772043192,10413557,2,10413433,2012-05-02 12:17:00
-7196609719772043192,13320048,2,12556764,2012-11-10 06:58:38
-7196609719772043192,15101593,2,7268487,2013-02-26 23:37:37
-7196609719772043192,15379745,2,12633080,2013-03-13 07:56:33
-7196609719772043192,16823163,1,16823163,2013-05-29 20:25:43
-7196609719772043192,23332976,2,23332881,2014-04-28 05:16:29
-7196609719772043192,23928556,2,23928057,2014-05-29 08:01:29
-7196609719772043192,24109914,2,24109738,2014-06-08 19:18:52
-7196609719772043192,28697961,2,28697338,2015-02-24 14:09:20
-7196609719772043192,32141672,2,32141428,2015-08-21 13:33:49
-7196609719772043192,39147354,2,39146980,2016-08-25 13:58:43
-7174676460007568268,3857623,1,3857623,2010-10-04 17:28:13
-7174676460007568268,4056338,2,4056308,2010-10-29 22:25:17
-7174676460007568268,4344602,2,4344533,2010-12-03 10:27:18
-7174676460007568268,5543248,2,5543189,2011-04-04 19:20:51
-7174676460007568268,10579664,1,10579664,2012-05-14 08:15:38
-7174676460007568268,11067020,2,10574875,2012-06-16 21:03:58
-7174676460007568268,11450401,2,10209710,2012-07-12 11:00:48
-7174676460007568268,11949185,2,11949130,2012-08-14 09:12:55
-7174676460007568268,12382051,2,5810598,2012-09-12 06:03:34
-7174676460007568268,12382098,2,5248183,2012-09-12 06:08:02
-7174676460007568268,12515952,2,12512413,2012-09-20 15:30:30
-7174676460007568268,16503029,2,16502994,2013-05-12 00:31:01
-7174676460007568268,16636683,2,15933972,2013-05-19 16:09:21
-7174676460007568268,18210480,2,16029766,2013-08-13 13:29:39
-7174676460007568268,18720457,2,18720150,2013-09-10 13:36:13
-7174676460007568268,22098233,1,22098233,2014-02-28 14:44:09
-7174676460007568268,25151171,1,25151171,2014-08-06 02:00:27
-7174676460007568268,28717748,2,28717473,2015-02-25 11:23:08
-7174676460007568268,28925184,2,28925021,2015-03-08 09:58:05
-7174676460007568268,31188956,2,31188507,2015-07-02 15:38:15
-7174676460007568268,31905624,1,31905624,2015-08-09 15:06:31
-7174676460007568268,37806810,2,1471066,2016-06-14 08:30:32
-7174676460007568268,39229146,2,39228411,2016-08-30 13:40:11
-7174676460007568268,39580600,2,39580096,2016-09-19 19:23:47
-7174676460007568268,47077510,2,47077233,2017-11-02 14:17:26
-7162268890279271447,8450918,1,8450918,2011-12-09 19:49:20
-7162268890279271447,12019813,1,12019813,2012-08-18 15:31:37
-7162268890279271447,14246991,1,14246991,2013-01-09 21:39:28
-7162268890279271447,15354865,1,15354865,2013-03-12 06:37:52
-7162268890279271447,17061411,1,17061411,2013-06-12 08:55:00
-7162268890279271447,17109418,2,17109348,2013-06-14 13:17:50
-7162268890279271447,17315021,1,17315021,2013-06-26 08:23:22
-7162268890279271447,22386314,1,22386314,2014-03-13 17:26:27
-7162268890279271447,26583782,1,26583782,2014-10-27 08:44:10
-7162268890279271447,28541150,1,28541150,2015-02-16 12:10:29
-7162268890279271447,28933547,1,28933547,2015-03-09 00:26:23
-7162268890279271447,31726740,1,31726740,2015-07-30 14:36:05
-7149250783039500064,1235887,2,1235336,2009-08-05 21:33:53
-7149250783039500064,4094820,2,4094801,2010-11-04 08:08:26
-7149250783039500064,4656873,2,4656843,2011-01-11 11:01:51
-7149250783039500064,7267602,2,7267519,2011-09-01 08:12:37
-7149250783039500064,17991360,2,17990922,2013-08-01 10:22:38
-7149250783039500064,19238617,2,19238362,2013-10-08 03:32:55
-7149250783039500064,19452758,2,19452711,2013-10-18 14:56:44
-7149250783039500064,31243857,2,31242067,2015-07-06 10:45:36
-7149250783039500064,34380887,2,34380844,2015-12-20 12:13:30
-7149250783039500064,38958143,2,20193888,2016-08-15 15:30:42
-7149250783039500064,44198051,2,44197561,2017-05-26 09:25:24
-7149250783039500064,46336650,2,46336581,2017-09-21 06:12:19
-7149250783039500064,48139461,2,48139369,2018-01-07 16:56:34
-7147791398236545362,33367654,2,33316896,2015-10-27 12:10:25
-7147791398236545362,34223235,1,34223235,2015-12-11 12:09:08
-7147791398236545362,34362248,2,34360498,2015-12-18 18:58:10
-7147791398236545362,34778500,2,34772854,2016-01-13 22:44:44
-7147791398236545362,34851922,2,34851668,2016-01-18 10:02:45
-7147791398236545362,35380069,2,35379948,2016-02-13 12:51:17
-7147791398236545362,35598143,2,35597932,2016-02-24 09:28:09
-7147791398236545362,35945052,1,35945052,2016-03-11 16:19:14
-7147791398236545362,36216476,2,36216427,2016-03-25 08:25:56
-7147791398236545362,36645321,1,36645321,2016-04-15 10:58:00
-7147791398236545362,37016194,2,35965466,2016-05-03 23:48:52
-7147791398236545362,37048516,2,37048386,2016-05-05 10:44:22
-7147791398236545362,37229072,1,37229072,2016-05-14 16:20:53
-7147791398236545362,37229162,2,37229072,2016-05-14 16:29:31
-7147791398236545362,38148573,1,38148573,2016-07-01 15:00:50
-7147791398236545362,38630619,2,17607173,2016-07-28 08:10:58
-7147791398236545362,38654277,2,13439486,2016-07-29 08:41:01
-7147791398236545362,39040156,2,39040072,2016-08-19 13:20:57
-7147791398236545362,39114628,1,39114628,2016-08-24 04:49:06
-7147791398236545362,40204830,2,9987670,2016-10-23 15:57:53
-7147791398236545362,40798924,2,40798774,2016-11-25 06:25:50
-7147791398236545362,41049726,2,41049145,2016-12-08 22:09:39
-7147791398236545362,41627328,2,41627226,2017-01-13 04:21:18
-7147791398236545362,41913465,1,41913465,2017-01-28 18:44:58
-7147791398236545362,42294007,1,42294007,2017-02-17 09:22:00
-7147791398236545362,43317979,2,43317857,2017-04-10 08:14:44
-7147791398236545362,43879251,2,43878592,2017-05-09 20:27:11
-7147791398236545362,44870856,2,44870561,2017-07-02 12:31:59
-7147791398236545362,45043529,2,41802853,2017-07-11 20:00:14
-7147791398236545362,45491453,1,45491453,2017-08-03 17:59:19
-7147791398236545362,45502826,2,45502470,2017-08-04 09:15:03
-7147791398236545362,45824356,1,45824356,2017-08-22 18:11:43
-7147791398236545362,46357954,2,46357230,2017-09-22 06:11:15
-7147791398236545362,47072983,2,47072951,2017-11-02 10:29:02
-7147791398236545362,47550893,2,47550819,2017-11-29 10:45:49
-7147791398236545362,47742165,2,47742042,2017-12-10 18:39:40
-7147791398236545362,47961671,1,47961671,2017-12-24 15:00:35
-7147791398236545362,48833673,1,48833673,2018-02-16 19:35:31
-7147791398236545362,49541291,1,49541291,2018-03-28 18:03:03
-7147791398236545362,49542262,2,49541952,2018-03-28 19:02:16
-7147791398236545362,50021150,2,50019213,2018-04-25 11:28:30
-7147791398236545362,50068734,1,50068734,2018-04-27 18:59:44
-7147791398236545362,50571048,1,50571048,2018-05-28 17:21:49
-7147791398236545362,51202082,1,51202082,2018-07-06 02:03:11
-7147791398236545362,51457526,2,51457385,2018-07-21 15:30:58
-7147791398236545362,51739478,2,51739317,2018-08-08 05:55:57
-7147791398236545362,51952777,2,51952136,2018-08-21 16:11:20
-7147791398236545362,51992414,1,51992414,2018-08-23 18:45:33
-7147791398236545362,52012639,1,52012639,2018-08-24 22:59:54
-7147791398236545362,52072189,2,52071955,2018-08-29 07:47:33
-7142043010008243784,196500,1,196500,2008-10-13 01:58:07
-7142043010008243784,669036,1,669036,2009-03-21 09:31:17
-7142043010008243784,1151328,1,1151328,2009-07-20 00:54:28
-7142043010008243784,1191294,2,1191217,2009-07-28 00:05:05
-7142043010008243784,1200946,1,1200946,2009-07-29 15:05:19
-7142043010008243784,1232935,1,1232935,2009-08-05 12:27:06
-7142043010008243784,1338092,2,1337695,2009-08-26 23:17:11
-7142043010008243784,1515563,2,1492511,2009-10-04 04:09:12
-7142043010008243784,1651252,1,1651252,2009-10-30 17:33:18
-7142043010008243784,1663481,1,1663481,2009-11-02 20:27:59
-7142043010008243784,1778095,1,1778095,2009-11-22 07:24:04
-7142043010008243784,2363211,2,2362816,2010-03-02 13:04:08
-7142043010008243784,2477615,1,2477615,2010-03-19 13:28:30
-7142043010008243784,2785482,1,2785482,2010-05-07 00:44:50
-7142043010008243784,3045534,2,3045467,2010-06-15 13:24:53
-7142043010008243784,3045708,2,3045467,2010-06-15 13:44:05
-7142043010008243784,3045840,2,3045467,2010-06-15 13:59:28
-7142043010008243784,3359148,1,3359148,2010-07-29 02:48:29
-7142043010008243784,3435309,1,3435309,2010-08-08 17:29:14
-7142043010008243784,3450080,1,3450080,2010-08-10 14:34:16
-7142043010008243784,3982757,2,3506130,2010-10-20 22:10:22
-7142043010008243784,6024664,1,6024664,2011-05-16 23:41:10
-7142043010008243784,8123787,1,8123787,2011-11-14 15:23:30
-7142043010008243784,8217160,2,8216822,2011-11-21 19:09:53
-7142043010008243784,8263812,1,8263812,2011-11-25 00:40:23
-7142043010008243784,8318207,2,8263812,2011-11-29 21:49:22
-7142043010008243784,10724859,1,10724859,2012-05-23 17:20:26
-7142043010008243784,13610637,2,3359148,2012-11-28 17:10:40
-7142043010008243784,14329675,2,14329384,2013-01-15 01:16:41
-7142043010008243784,14452016,1,14452016,2013-01-22 05:17:30
-7142043010008243784,15252245,2,15252028,2013-03-06 16:05:02
-7142043010008243784,19302578,2,17767954,2013-10-10 17:40:48
-7142043010008243784,19502875,2,19502598,2013-10-21 19:18:30
-7142043010008243784,19521536,1,19521536,2013-10-22 15:02:47
-7142043010008243784,20007329,1,20007329,2013-11-15 17:43:28
-7142043010008243784,21829035,2,21828854,2014-02-17 12:23:47
-7142043010008243784,25333323,1,25333323,2014-08-15 19:58:21
-7142043010008243784,25691112,2,25690315,2014-09-05 17:32:05
-7142043010008243784,27016502,2,13911602,2014-11-19 12:10:14
-7142043010008243784,27801760,2,27800694,2015-01-06 15:25:21
-7142043010008243784,30218541,1,30218541,2015-05-13 14:55:57
-7142043010008243784,30220852,1,30220852,2015-05-13 16:48:34
-7142043010008243784,31165660,1,31165660,2015-07-01 15:30:29
-7142043010008243784,37074241,2,37072157,2016-05-06 13:55:30
-7142043010008243784,39630266,1,39630266,2016-09-22 04:27:10
-7142043010008243784,44663734,1,44663734,2017-06-20 22:02:21
-7142043010008243784,44673422,2,44663734,2017-06-21 10:22:31
-7142043010008243784,50986746,2,50986362,2018-06-22 11:16:29
-7142043010008243784,51561794,1,51561794,2018-07-27 16:11:44
-7142043010008243784,51561794,1,51561794,2018-07-27 16:11:44
-7117896576181035077,5151774,2,5151591,2011-03-01 07:50:04
-7117896576181035077,8803086,1,8803086,2012-01-10 12:12:10
-7117896576181035077,10652794,2,10652613,2012-05-18 12:38:13
-7117896576181035077,11305259,1,11305259,2012-07-03 05:59:38
-7117896576181035077,11521572,2,11521213,2012-07-17 11:31:18
-7117896576181035077,14027935,2,14027899,2012-12-25 05:24:18
-7117896576181035077,17861585,1,17861585,2013-07-25 14:57:10
-7117896576181035077,18798842,1,18798842,2013-09-14 06:02:27
-7117896576181035077,20432683,1,20432683,2013-12-06 20:08:50
-7117896576181035077,20466826,2,20466661,2013-12-09 09:06:47
-7117896576181035077,21755596,2,21755479,2014-02-13 13:26:00
-7117896576181035077,22478742,2,22478114,2014-03-18 11:59:46
-7117896576181035077,24904662,2,24904519,2014-07-23 07:48:42
-7117896576181035077,25682746,2,25682275,2014-09-05 09:31:11
-7117896576181035077,28376171,2,28375947,2015-02-06 22:49:29
-7117896576181035077,32797746,2,32797318,2015-09-26 13:31:56
-7117896576181035077,33078186,2,33077608,2015-10-12 09:52:52
-7117896576181035077,33434407,2,33434213,2015-10-30 11:00:33
-7117896576181035077,34526670,2,34526497,2015-12-30 09:31:06
-7117896576181035077,46089420,1,46089420,2017-09-07 06:35:13
-7113305161584731930,13127112,2,13127018,2012-10-29 17:57:21
-7113305161584731930,14216963,2,14215428,2013-01-08 14:20:43
-7113305161584731930,16590288,2,16590253,2013-05-16 14:33:15
-7113305161584731930,18185049,2,18185016,2013-08-12 10:46:49
-7113305161584731930,19361007,2,19360808,2013-10-14 13:09:38
-7113305161584731930,19573666,2,19572753,2013-10-24 18:23:38
-7113305161584731930,21043417,2,21042045,2014-01-10 11:40:38
-7113305161584731930,24568920,2,24568873,2014-07-04 07:31:42
-7113305161584731930,28245584,2,28245492,2015-01-30 22:18:57
-7113305161584731930,28366411,2,28366013,2015-02-06 13:01:15
-7113305161584731930,28957062,2,28956146,2015-03-10 05:59:19
-7113305161584731930,30198723,2,30198479,2015-05-12 18:25:14
-7113305161584731930,31138996,2,31138204,2015-06-30 13:00:02
-7113305161584731930,34163959,2,34163541,2015-12-08 19:05:30
-7113305161584731930,34330852,2,34330657,2015-12-17 09:21:13
-7113305161584731930,34778527,2,34766595,2016-01-13 22:47:02
-7113305161584731930,35032631,2,35032423,2016-01-27 08:51:26
-7113305161584731930,36326528,2,36313046,2016-03-31 07:13:42
-7113305161584731930,36977300,2,36977261,2016-05-02 07:36:30
-7113305161584731930,39090701,2,39090605,2016-08-23 00:44:14
